Year,Stat,Names
1901,Base on Balls,Dummy Hoy
1901,Batting Average,Nap Lajoie
1901,Doubles,Nap Lajoie
1901,Hits,Nap Lajoie
1901,Home Runs,Nap Lajoie
1901,On Base Percentage,Nap Lajoie
1901,RBI,Nap Lajoie
1901,Runs,Nap Lajoie
1901,Slugging Average,Nap Lajoie
1901,Stolen Bases,Frank Isbell
1901,Total Bases,Nap Lajoie
1901,Triples,Bill Keister
1902,Base on Balls,Topsy Hartsel
1902,Batting Average,Ed Delahanty
1902,Doubles,Harry Davis
1902,Ed Delahanty,Washington
1902,Hits,Charlie Hickman
1902,Home Runs,Socks Seybold
1902,On Base Percentage,Ed Delahanty
1902,RBI,Buck Freeman
1902,Runs,Dave Fultz
1902,Slugging Average,Ed Delahanty
1902,Stolen Bases,Topsy Hartsel
1902,Total Bases,Charlie Hickman
1902,Triples,Jimmy Williams
1903,Base on Balls,Jimmy Barrett
1903,Batting Average,Nap Lajoie
1903,Doubles,Socks Seybold
1903,Hits,Patsy Dougherty
1903,Home Runs,Buck Freeman
1903,On Base Percentage,Jimmy Barrett
1903,RBI,Buck Freeman
1903,Runs,Patsy Dougherty
1903,Slugging Average,Nap Lajoie
1903,Stolen Bases,Harry Bay
1903,Total Bases,Buck Freeman
1903,Triples,Sam Crawford
1904,Base on Balls,Jimmy Barrett
1904,Batting Average,Nap Lajoie
1904,Doubles,Nap Lajoie
1904,Hits,Nap Lajoie
1904,Home Runs,Harry Davis
1904,On Base Percentage,Nap Lajoie
1904,RBI,Nap Lajoie
1904,Runs,Patsy Dougherty
1904,Slugging Average,Nap Lajoie
1904,Stolen Bases,Harry Bay
1904,Total Bases,Nap Lajoie
1904,Triples,Joe Cassidy
1904,Buck Freeman,Boston
1904,Chick Stahl,Boston
1905,Base on Balls,Topsy Hartsel
1905,Batting Average,Elmer Flick
1905,Doubles,Harry Davis
1905,Hits,George Stone
1905,Home Runs,Harry Davis
1905,On Base Percentage,Topsy Hartsel
1905,RBI,Harry Davis
1905,Runs,Harry Davis
1905,Slugging Average,Elmer Flick
1905,Stolen Bases,Danny Hoffman
1905,Total Bases,George Stone
